step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
90,1,-0.09,90,2,0.0,1
171,2,-0.20,81,1,0.0,1
270,3,-0.02,99,2,0.0,1
346,4,-0.48,76,0,0.0,1
413,5,-0.24,67,1,0.0,1
479,6,-0.24,66,1,0.0,1
545,7,-0.44,66,0,0.0,1
658,8,0.17,113,3,0.0,1
752,9,-0.31,94,1,0.0,1
833,10,-0.24,81,1,0.0,1
940,11,0.18,107,3,0.0,1
1006,12,-0.44,66,0,0.0,1
1087,13,-0.24,81,1,0.0,1
1153,14,-0.44,66,0,0.0,1
1260,15,0.58,107,5,0.0,1
1331,16,-0.23,71,1,0.0,1
1401,17,-0.04,70,2,0.0,1
1477,18,-0.04,76,2,0.0,1
1543,19,-0.24,66,1,0.0,1
1624,20,-0.04,81,2,0.0,1
1690,21,-0.24,66,1,0.0,1
1762,22,-0.24,72,1,0.0,1
1847,23,-0.01,85,2,0.0,1
1928,24,-0.24,81,1,0.0,1
2036,25,-0.05,108,2,0.0,1
2110,26,-0.04,74,2,0.0,1
2187,27,-0.04,77,2,0.0,1
2268,28,-0.24,81,1,0.0,1
2344,29,-0.28,76,1,0.0,1
2397,30,-0.44,53,0,0.0,1
2479,31,-0.24,82,1,0.0,1
2545,32,-0.44,66,0,0.0,1
2614,33,-0.20,69,1,0.0,1
2708,34,-0.20,94,1,0.0,1
2774,35,-0.44,66,0,0.0,1
2869,36,0.13,95,3,0.0,1
2950,37,-0.24,81,1,0.0,1
3059,38,-0.01,109,2,0.0,1
3131,39,-0.43,72,0,0.0,1
3221,40,-0.40,90,0,0.0,1
3298,41,-0.47,77,0,0.0,1
3364,42,-0.44,66,0,0.0,1
3433,43,-0.24,69,1,0.0,1
3518,44,-0.23,85,1,0.0,1
3584,45,-0.44,66,0,0.0,1
3650,46,-0.20,66,1,0.0,1
3764,47,0.38,114,4,0.0,1
3845,48,-0.24,81,1,0.0,1
3955,49,0.20,110,3,0.0,1
4052,50,0.19,97,3,0.0,1
4118,51,-0.44,66,0,0.0,1
4221,52,-0.20,103,1,0.0,1
